,Geneid,CV_7213_HO,IZ_7181_STEA,PP_6922_HO,PP_6758_HO,IZ_7194_NC,PP_7137_STEA,CV_6967_STEA,CV_7194_NC,PP_6967_STEA,PP_7344_EARLY,IZ_7012_NC,IZ_6967_STEA,IZ_7172_STEA,CV_7188_EARLY,PP_7173_NC,CV_7172_STEA,CV_7252_HO,IZ_7252_HO,CV_7181_STEA,IZ_7251_STEA,CV_6758_HO,CV_7173_NC,PP_7181_STEA,CV_6922_HO,IZ_7157_EARLY,PP_7157_EARLY,CV_7157_EARLY,IZ_7344_EARLY,PP_7194_NC,PP_7252_HO,IZ_7213_HO,CV_7279_NC,CV_6610_EARLY,PP_7041_EARLY,IZ_6922_HO,IZ_7188_EARLY,PP_7279_NC,IZ_6758_HO,CV_7041_EARLY,IZ_6610_EARLY,PP_7172_STEA,CV_7012_NC,PP_7012_NC,IZ_7137_STEA,CV_7251_STEA,PP_6610_EARLY,PP_7230_HO,IZ_7173_NC,IZ_7041_EARLY,IZ_7279_NC,IZ_7230_HO,PP_7213_HO,PP_7251_STEA,CV_7230_HO,PP_7188_EARLY,CV_7137_STEA,CV_7344_EARLY
10,ENSG00000230021,0.0990305,0.08241,0.06163430000000001,0.0408587,0.019390599999999997,0.11011099999999999,0.15650999999999998,0.015235499999999999,0.164127,0.0810249,0.0747922,0.0803324,0.0844875,0.09487530000000001,0.119806,0.35180100000000003,0.0962604,0.133657,0.0533241,1.0020799999999999,0.0644044,0.038781199999999995,0.0498615,0.0644044,0.0921053,0.117729,0.0644044,0.0990305,0.0311634,0.112881,0.0637119,0.065097,0.029085900000000005,0.11218800000000001,0.06163430000000001,0.0969529,0.172438,0.0533241,0.0457064,0.050554,0.0526316,0.0581717,0.066482,0.0450139,0.108726,0.0657895,0.0810249,0.0907202,0.101801,0.07963989999999999,0.130194,0.0166205,0.228532,0.123269,0.0353186,0.0768698,0.104571
11,ENSG00000225630,0.21875,0.44125,0.415,0.521875,0.235,0.41125,0.45125,0.180625,0.43875,0.3875,0.265625,0.330625,0.3725,0.2125,0.370625,0.546875,0.2925,0.373125,0.219375,0.971875,0.51375,0.251875,0.355,0.305625,0.62625,0.716875,0.57375,0.35375,0.265625,0.411875,0.374375,0.2375,0.084375,0.431875,0.4625,0.361875,0.401875,0.51375,0.25625,0.146875,0.438125,0.21125,0.266875,0.45375,0.48875,0.189375,0.384375,0.343125,0.34875,0.2675,0.42625,0.18375,0.59875,0.331875,0.1975,0.548125,0.2975
12,ENSG00000237973,0.21875,0.44125,0.415,0.521875,0.235,0.41125,0.45125,0.180625,0.43875,0.3875,0.265625,0.330625,0.3725,0.2125,0.370625,0.546875,0.2925,0.373125,0.219375,0.971875,0.51375,0.251875,0.355,0.305625,0.62625,0.716875,0.57375,0.35375,0.265625,0.411875,0.374375,0.2375,0.084375,0.431875,0.4625,0.361875,0.401875,0.51375,0.25625,0.146875,0.438125,0.21125,0.266875,0.45375,0.48875,0.189375,0.384375,0.343125,0.34875,0.2675,0.42625,0.18375,0.59875,0.331875,0.1975,0.548125,0.2975
13,ENSG00000230021,0.21875,0.44125,0.415,0.521875,0.235,0.41125,0.45125,0.180625,0.43875,0.3875,0.265625,0.330625,0.3725,0.2125,0.370625,0.546875,0.2925,0.373125,0.219375,0.971875,0.51375,0.251875,0.355,0.305625,0.62625,0.716875,0.57375,0.35375,0.265625,0.411875,0.374375,0.2375,0.084375,0.431875,0.4625,0.361875,0.401875,0.51375,0.25625,0.146875,0.438125,0.21125,0.266875,0.45375,0.48875,0.189375,0.384375,0.343125,0.34875,0.2675,0.42625,0.18375,0.59875,0.331875,0.1975,0.548125,0.2975
14,ENSG00000225630,0.215364,0.393004,0.38545999999999997,0.403292,0.196845,0.368313,0.38305900000000004,0.156722,0.37037,0.388889,0.21707800000000002,0.284979,0.36556900000000003,0.215021,0.290466,0.421811,0.23696799999999998,0.297325,0.194102,1.02332,0.46433500000000005,0.23902600000000002,0.306241,0.28738,0.6114539999999999,0.666324,0.526749,0.351166,0.22736599999999998,0.410837,0.307956,0.22599499999999997,0.08367630000000001,0.400549,0.43175600000000003,0.294925,0.321331,0.43449899999999997,0.22428,0.124143,0.43449899999999997,0.179698,0.23319600000000001,0.427641,0.460905,0.17284000000000002,0.328189,0.33470500000000003,0.26303200000000004,0.238683,0.38203000000000004,0.152949,0.503772,0.318587,0.163923,0.42798400000000003,0.306241
15,ENSG00000237973,0.215364,0.393004,0.38545999999999997,0.403292,0.196845,0.368313,0.38305900000000004,0.156722,0.37037,0.388889,0.21707800000000002,0.284979,0.36556900000000003,0.215021,0.290466,0.421811,0.23696799999999998,0.297325,0.194102,1.02332,0.46433500000000005,0.23902600000000002,0.306241,0.28738,0.6114539999999999,0.666324,0.526749,0.351166,0.22736599999999998,0.410837,0.307956,0.22599499999999997,0.08367630000000001,0.400549,0.43175600000000003,0.294925,0.321331,0.43449899999999997,0.22428,0.124143,0.43449899999999997,0.179698,0.23319600000000001,0.427641,0.460905,0.17284000000000002,0.328189,0.33470500000000003,0.26303200000000004,0.238683,0.38203000000000004,0.152949,0.503772,0.318587,0.163923,0.42798400000000003,0.306241
16,ENSG00000230021,0.215364,0.393004,0.38545999999999997,0.403292,0.196845,0.368313,0.38305900000000004,0.156722,0.37037,0.388889,0.21707800000000002,0.284979,0.36556900000000003,0.215021,0.290466,0.421811,0.23696799999999998,0.297325,0.194102,1.02332,0.46433500000000005,0.23902600000000002,0.306241,0.28738,0.6114539999999999,0.666324,0.526749,0.351166,0.22736599999999998,0.410837,0.307956,0.22599499999999997,0.08367630000000001,0.400549,0.43175600000000003,0.294925,0.321331,0.43449899999999997,0.22428,0.124143,0.43449899999999997,0.179698,0.23319600000000001,0.427641,0.460905,0.17284000000000002,0.328189,0.33470500000000003,0.26303200000000004,0.238683,0.38203000000000004,0.152949,0.503772,0.318587,0.163923,0.42798400000000003,0.306241
17,ENSG00000237973,0.177119,0.220156,0.196799,0.226644,0.0955882,0.20934299999999997,0.248702,0.0949394,0.230104,0.247621,0.107483,0.158521,0.234862,0.139057,0.159602,0.325908,0.142517,0.172794,0.111159,1.0367600000000001,0.274005,0.14295,0.165441,0.16717100000000001,0.311419,0.365701,0.2859,0.227725,0.11440299999999999,0.26816599999999996,0.19442,0.14814000000000002,0.056012099999999995,0.236375,0.26146199999999997,0.147491,0.203503,0.193123,0.126081,0.0661765,0.238754,0.0854239,0.115917,0.2141,0.27141,0.10705,0.165009,0.177336,0.141652,0.142517,0.23897100000000002,0.07915219999999999,0.336289,0.204801,0.0823962,0.216696,0.216912
18,ENSG00000230021,0.177119,0.220156,0.196799,0.226644,0.0955882,0.20934299999999997,0.248702,0.0949394,0.230104,0.247621,0.107483,0.158521,0.234862,0.139057,0.159602,0.325908,0.142517,0.172794,0.111159,1.0367600000000001,0.274005,0.14295,0.165441,0.16717100000000001,0.311419,0.365701,0.2859,0.227725,0.11440299999999999,0.26816599999999996,0.19442,0.14814000000000002,0.056012099999999995,0.236375,0.26146199999999997,0.147491,0.203503,0.193123,0.126081,0.0661765,0.238754,0.0854239,0.115917,0.2141,0.27141,0.10705,0.165009,0.177336,0.141652,0.142517,0.23897100000000002,0.07915219999999999,0.336289,0.204801,0.0823962,0.216696,0.216912
19,ENSG00000237973,0.161357,0.178843,0.149238,0.188019,0.0730609,0.174688,0.186981,0.07652350000000001,0.174515,0.186288,0.0941828,0.11894,0.17330299999999998,0.101974,0.128116,0.329467,0.131406,0.154605,0.0839681,1.14075,0.205852,0.11357300000000001,0.124654,0.12396099999999999,0.21866300000000002,0.26558200000000004,0.212604,0.180575,0.0751385,0.202389,0.192348,0.131752,0.0417244,0.19633,0.202735,0.110284,0.17538099999999998,0.129155,0.10768699999999999,0.0500346,0.149065,0.0701177,0.09262469999999999,0.15374000000000002,0.227147,0.0753116,0.138504,0.13937,0.122922,0.128636,0.207583,0.0595568,0.30141999999999997,0.17919000000000002,0.0715028,0.192521,0.165512
20,ENSG00000230021,0.161357,0.178843,0.149238,0.188019,0.0730609,0.174688,0.186981,0.07652350000000001,0.174515,0.186288,0.0941828,0.11894,0.17330299999999998,0.101974,0.128116,0.329467,0.131406,0.154605,0.0839681,1.14075,0.205852,0.11357300000000001,0.124654,0.12396099999999999,0.21866300000000002,0.26558200000000004,0.212604,0.180575,0.0751385,0.202389,0.192348,0.131752,0.0417244,0.19633,0.202735,0.110284,0.17538099999999998,0.129155,0.10768699999999999,0.0500346,0.149065,0.0701177,0.09262469999999999,0.15374000000000002,0.227147,0.0753116,0.138504,0.13937,0.122922,0.128636,0.207583,0.0595568,0.30141999999999997,0.17919000000000002,0.0715028,0.192521,0.165512
21,ENSG00000237973,0.17516400000000001,0.13053,0.11108900000000001,0.069629,0.0484031,0.126959,0.126364,0.0448324,0.109899,0.163261,0.052172199999999995,0.0632811,0.110296,0.0767705,0.08827610000000001,0.346955,0.0950208,0.12180099999999999,0.0636778,1.19341,0.142432,0.0710177,0.102559,0.0801428,0.22217800000000001,0.17556,0.147788,0.12319000000000001,0.0273755,0.14878,0.17833800000000002,0.112081,0.021225900000000002,0.14759,0.107518,0.0636778,0.151359,0.0646697,0.10811300000000001,0.0365007,0.11743699999999999,0.0507836,0.0650665,0.10791500000000001,0.21662399999999998,0.0505852,0.0805396,0.12953800000000001,0.0835152,0.09878989999999999,0.18151199999999998,0.027573900000000002,0.291014,0.15730999999999998,0.039476300000000006,0.103353,0.121404
22,ENSG00000229344,0.17516400000000001,0.13053,0.11108900000000001,0.069629,0.0484031,0.126959,0.126364,0.0448324,0.109899,0.163261,0.052172199999999995,0.0632811,0.110296,0.0767705,0.08827610000000001,0.346955,0.0950208,0.12180099999999999,0.0636778,1.19341,0.142432,0.0710177,0.102559,0.0801428,0.22217800000000001,0.17556,0.147788,0.12319000000000001,0.0273755,0.14878,0.17833800000000002,0.112081,0.021225900000000002,0.14759,0.107518,0.0636778,0.151359,0.0646697,0.10811300000000001,0.0365007,0.11743699999999999,0.0507836,0.0650665,0.10791500000000001,0.21662399999999998,0.0505852,0.0805396,0.12953800000000001,0.0835152,0.09878989999999999,0.18151199999999998,0.027573900000000002,0.291014,0.15730999999999998,0.039476300000000006,0.103353,0.121404
23,ENSG00000230021,0.17516400000000001,0.13053,0.11108900000000001,0.069629,0.0484031,0.126959,0.126364,0.0448324,0.109899,0.163261,0.052172199999999995,0.0632811,0.110296,0.0767705,0.08827610000000001,0.346955,0.0950208,0.12180099999999999,0.0636778,1.19341,0.142432,0.0710177,0.102559,0.0801428,0.22217800000000001,0.17556,0.147788,0.12319000000000001,0.0273755,0.14878,0.17833800000000002,0.112081,0.021225900000000002,0.14759,0.107518,0.0636778,0.151359,0.0646697,0.10811300000000001,0.0365007,0.11743699999999999,0.0507836,0.0650665,0.10791500000000001,0.21662399999999998,0.0505852,0.0805396,0.12953800000000001,0.0835152,0.09878989999999999,0.18151199999999998,0.027573900000000002,0.291014,0.15730999999999998,0.039476300000000006,0.103353,0.121404
24,ENSG00000229344,0.265278,0.155833,0.129722,0.0630556,0.05666669999999999,0.131944,0.179722,0.0505556,0.150833,0.241944,0.0211111,0.0586111,0.167222,0.10472200000000001,0.10416700000000001,0.371944,0.0894444,0.125833,0.0827778,0.895,0.199444,0.10416700000000001,0.14444400000000002,0.108333,0.311111,0.2275,0.1925,0.14638900000000002,0.028333299999999995,0.22,0.226667,0.14888900000000002,0.0136111,0.1925,0.12,0.07833330000000001,0.197778,0.0730556,0.142778,0.029444400000000003,0.199444,0.0375,0.06277780000000001,0.126944,0.301667,0.05916669999999999,0.0511111,0.158889,0.09333330000000001,0.11,0.263333,0.0152778,0.357222,0.196389,0.034166699999999994,0.09111110000000001,0.183611
25,ENSG00000240409,0.265278,0.155833,0.129722,0.0630556,0.05666669999999999,0.131944,0.179722,0.0505556,0.150833,0.241944,0.0211111,0.0586111,0.167222,0.10472200000000001,0.10416700000000001,0.371944,0.0894444,0.125833,0.0827778,0.895,0.199444,0.10416700000000001,0.14444400000000002,0.108333,0.311111,0.2275,0.1925,0.14638900000000002,0.028333299999999995,0.22,0.226667,0.14888900000000002,0.0136111,0.1925,0.12,0.07833330000000001,0.197778,0.0730556,0.142778,0.029444400000000003,0.199444,0.0375,0.06277780000000001,0.126944,0.301667,0.05916669999999999,0.0511111,0.158889,0.09333330000000001,0.11,0.263333,0.0152778,0.357222,0.196389,0.034166699999999994,0.09111110000000001,0.183611
26,ENSG00000230021,0.265278,0.155833,0.129722,0.0630556,0.05666669999999999,0.131944,0.179722,0.0505556,0.150833,0.241944,0.0211111,0.0586111,0.167222,0.10472200000000001,0.10416700000000001,0.371944,0.0894444,0.125833,0.0827778,0.895,0.199444,0.10416700000000001,0.14444400000000002,0.108333,0.311111,0.2275,0.1925,0.14638900000000002,0.028333299999999995,0.22,0.226667,0.14888900000000002,0.0136111,0.1925,0.12,0.07833330000000001,0.197778,0.0730556,0.142778,0.029444400000000003,0.199444,0.0375,0.06277780000000001,0.126944,0.301667,0.05916669999999999,0.0511111,0.158889,0.09333330000000001,0.11,0.263333,0.0152778,0.357222,0.196389,0.034166699999999994,0.09111110000000001,0.183611
27,ENSG00000229344,0.345463,0.19045399999999998,0.153119,0.09120980000000001,0.0614367,0.161626,0.232042,0.0581285,0.197543,0.256144,0.0302457,0.0803403,0.218336,0.14366700000000002,0.126181,0.44565200000000005,0.121456,0.15831800000000001,0.08931950000000001,1.0978299999999999,0.214083,0.148866,0.15548199999999998,0.138941,0.327505,0.283554,0.22778800000000002,0.182892,0.0439509,0.28119099999999997,0.28828000000000004,0.17344,0.0222117,0.244802,0.16398900000000002,0.11436700000000001,0.232514,0.11153099999999999,0.137051,0.039225,0.229206,0.0373346,0.0718336,0.152647,0.35444200000000003,0.0708885,0.0604915,0.166824,0.11200399999999999,0.13988699999999998,0.314272,0.0193762,0.390832,0.237713,0.0477316,0.127599,0.23535
28,ENSG00000240409,0.345463,0.19045399999999998,0.153119,0.09120980000000001,0.0614367,0.161626,0.232042,0.0581285,0.197543,0.256144,0.0302457,0.0803403,0.218336,0.14366700000000002,0.126181,0.44565200000000005,0.121456,0.15831800000000001,0.08931950000000001,1.0978299999999999,0.214083,0.148866,0.15548199999999998,0.138941,0.327505,0.283554,0.22778800000000002,0.182892,0.0439509,0.28119099999999997,0.28828000000000004,0.17344,0.0222117,0.244802,0.16398900000000002,0.11436700000000001,0.232514,0.11153099999999999,0.137051,0.039225,0.229206,0.0373346,0.0718336,0.152647,0.35444200000000003,0.0708885,0.0604915,0.166824,0.11200399999999999,0.13988699999999998,0.314272,0.0193762,0.390832,0.237713,0.0477316,0.127599,0.23535
29,ENSG00000248527,0.345463,0.19045399999999998,0.153119,0.09120980000000001,0.0614367,0.161626,0.232042,0.0581285,0.197543,0.256144,0.0302457,0.0803403,0.218336,0.14366700000000002,0.126181,0.44565200000000005,0.121456,0.15831800000000001,0.08931950000000001,1.0978299999999999,0.214083,0.148866,0.15548199999999998,0.138941,0.327505,0.283554,0.22778800000000002,0.182892,0.0439509,0.28119099999999997,0.28828000000000004,0.17344,0.0222117,0.244802,0.16398900000000002,0.11436700000000001,0.232514,0.11153099999999999,0.137051,0.039225,0.229206,0.0373346,0.0718336,0.152647,0.35444200000000003,0.0708885,0.0604915,0.166824,0.11200399999999999,0.13988699999999998,0.314272,0.0193762,0.390832,0.237713,0.0477316,0.127599,0.23535
30,ENSG00000230021,0.345463,0.19045399999999998,0.153119,0.09120980000000001,0.0614367,0.161626,0.232042,0.0581285,0.197543,0.256144,0.0302457,0.0803403,0.218336,0.14366700000000002,0.126181,0.44565200000000005,0.121456,0.15831800000000001,0.08931950000000001,1.0978299999999999,0.214083,0.148866,0.15548199999999998,0.138941,0.327505,0.283554,0.22778800000000002,0.182892,0.0439509,0.28119099999999997,0.28828000000000004,0.17344,0.0222117,0.244802,0.16398900000000002,0.11436700000000001,0.232514,0.11153099999999999,0.137051,0.039225,0.229206,0.0373346,0.0718336,0.152647,0.35444200000000003,0.0708885,0.0604915,0.166824,0.11200399999999999,0.13988699999999998,0.314272,0.0193762,0.390832,0.237713,0.0477316,0.127599,0.23535
31,ENSG00000240409,0.24262199999999998,0.06467010000000001,0.051215300000000005,0.030816000000000003,0.016493099999999997,0.0603299,0.09071180000000001,0.019531200000000002,0.0707465,0.0950521,0.013888900000000001,0.027343799999999998,0.0685764,0.0642361,0.07595489999999999,0.373698,0.0529514,0.0703125,0.0230035,1.1297700000000002,0.0642361,0.07508680000000001,0.059027800000000005,0.049045099999999994,0.12196199999999999,0.0855035,0.07118060000000001,0.07552080000000001,0.014756899999999998,0.107205,0.21224,0.061197900000000006,0.0182292,0.09461810000000001,0.035590300000000005,0.041232599999999994,0.0950521,0.052083300000000006,0.057291699999999994,0.019531200000000002,0.0625,0.013020799999999999,0.022569400000000003,0.0386285,0.208333,0.0329861,0.0203993,0.12109400000000001,0.048177099999999994,0.0525174,0.161024,0.00694444,0.23220500000000002,0.125,0.014322899999999998,0.0507812,0.0924479
32,ENSG00000248527,0.24262199999999998,0.06467010000000001,0.051215300000000005,0.030816000000000003,0.016493099999999997,0.0603299,0.09071180000000001,0.019531200000000002,0.0707465,0.0950521,0.013888900000000001,0.027343799999999998,0.0685764,0.0642361,0.07595489999999999,0.373698,0.0529514,0.0703125,0.0230035,1.1297700000000002,0.0642361,0.07508680000000001,0.059027800000000005,0.049045099999999994,0.12196199999999999,0.0855035,0.07118060000000001,0.07552080000000001,0.014756899999999998,0.107205,0.21224,0.061197900000000006,0.0182292,0.09461810000000001,0.035590300000000005,0.041232599999999994,0.0950521,0.052083300000000006,0.057291699999999994,0.019531200000000002,0.0625,0.013020799999999999,0.022569400000000003,0.0386285,0.208333,0.0329861,0.0203993,0.12109400000000001,0.048177099999999994,0.0525174,0.161024,0.00694444,0.23220500000000002,0.125,0.014322899999999998,0.0507812,0.0924479
33,ENSG00000198744,0.24262199999999998,0.06467010000000001,0.051215300000000005,0.030816000000000003,0.016493099999999997,0.0603299,0.09071180000000001,0.019531200000000002,0.0707465,0.0950521,0.013888900000000001,0.027343799999999998,0.0685764,0.0642361,0.07595489999999999,0.373698,0.0529514,0.0703125,0.0230035,1.1297700000000002,0.0642361,0.07508680000000001,0.059027800000000005,0.049045099999999994,0.12196199999999999,0.0855035,0.07118060000000001,0.07552080000000001,0.014756899999999998,0.107205,0.21224,0.061197900000000006,0.0182292,0.09461810000000001,0.035590300000000005,0.041232599999999994,0.0950521,0.052083300000000006,0.057291699999999994,0.019531200000000002,0.0625,0.013020799999999999,0.022569400000000003,0.0386285,0.208333,0.0329861,0.0203993,0.12109400000000001,0.048177099999999994,0.0525174,0.161024,0.00694444,0.23220500000000002,0.125,0.014322899999999998,0.0507812,0.0924479
